date,precip_mm,temp
2009-11-01,0,8.043
2009-11-02,0,8.816
2009-11-03,0,9.454
2009-11-04,0,10.599
2009-11-05,0,11.602
2009-11-06,0,10.88
2009-11-07,0,9.983
2009-11-08,0,6.424
2009-11-09,0,6.678
2009-11-10,0,8.266
2009-11-11,0,8.148
2009-11-12,0,6.611
2009-11-13,11.842,1.543
2009-11-14,13.22,-3.346
2009-11-15,4.546,-6.374
2009-11-16,0,-2.199
2009-11-17,0,3.004
2009-11-18,0,2.753
2009-11-19,0,2.782
2009-11-20,0,2.405
2009-11-21,0,2.17
2009-11-22,0,1.822
2009-11-23,0,-2.921
2009-11-24,0,-0.548
2009-11-25,0,2.655
2009-11-26,0,5.789
2009-11-27,0,4.11
2009-11-28,3.997,-0.13
2009-11-29,1.681,-1.702
2009-11-30,0,-1.391
2009-12-01,0,0.486
2009-12-02,0,-2.862
2009-12-03,2.023,-9.35
2009-12-04,0,-8.944
2009-12-05,0,-3.356
2009-12-06,0,-6.108
2009-12-07,23.684,-3.522
2009-12-08,33.012,-8.585
2009-12-09,0,-9.946
2009-12-10,0,-6.572
2009-12-11,3.318,-3.704
2009-12-12,2.187,-2.82
2009-12-13,2.626,-3.429
2009-12-14,0,-4.337
2009-12-15,0,-2.622
2009-12-16,0,3.498
2009-12-17,0,2.369
2009-12-18,0,-0.986
2009-12-19,0,-1.303
2009-12-20,0,3.146
2009-12-21,0,0.77
2009-12-22,9.165,-3.539
2009-12-23,2.024,-5.535
2009-12-24,0,-7.977
2009-12-25,0,-8.759
2009-12-26,0,-9.631
2009-12-27,0,-8.395
2009-12-28,0.001,-5.326
2009-12-29,11.749,-4.693
2009-12-30,26.226,-6.761
2009-12-31,0,-7.799
2010-01-01,0,-2.572
2010-01-02,0,-1.722
2010-01-03,0,-2.771
2010-01-04,0,-1.429
2010-01-05,0,1.29
2010-01-06,0,0.701
2010-01-07,0,-3.275
2010-01-08,0,-2.401
2010-01-09,0,0.279
2010-01-10,0,2.079
2010-01-11,0,1.618
2010-01-12,0,1.908
2010-01-13,0,0.657
2010-01-14,0,-1.975
2010-01-15,0,0.505
2010-01-16,0,2.284
2010-01-17,0,0.518
2010-01-18,23.62,-2.813
2010-01-19,13.58,-3.045
2010-01-20,4.772,-5.443
2010-01-21,44.989,-2.783
2010-01-22,33.53,-5.097
2010-01-23,10.068,-7.351
2010-01-24,0,-7.75
2010-01-25,0,-4.564
2010-01-26,0,-2.167
2010-01-27,6.935,-0.41
2010-01-28,3.694,-2.994
2010-01-29,1.885,-3.689
2010-01-30,0,-1.641
2010-01-31,0,-3.058
2010-02-01,0,-3.646
2010-02-02,0,-1.714
2010-02-03,4.387,-2.536
2010-02-04,1.988,-2.116
2010-02-05,0,-1.054
2010-02-06,1.018,0.782
2010-02-07,13.032,-3.731
2010-02-08,6.619,-4.348
2010-02-09,1.844,-3.88
2010-02-10,2.057,-4.737
2010-02-11,0,-5.015
2010-02-12,0,-3.187
2010-02-13,0,-0.831
2010-02-14,0,-2.517
2010-02-15,0,-1.662
2010-02-16,0,-1.185
2010-02-17,0,-0.083
2010-02-18,0,-0.496
2010-02-19,0,-1
