Date,ppt
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.022
1981-01-12,0.819
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,1.374
1981-01-28,2.463
1981-01-29,0.031
1981-01-30,9.01
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,4.578
1981-02-09,0.218
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,22.699
1981-02-26,0.702
1981-02-27,0
1981-02-28,1.269
1981-03-01,11.02
1981-03-02,78.62
1981-03-03,0.02
1981-03-04,0
1981-03-05,4.706
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,6.446
1981-03-11,1.261
1981-03-12,0
1981-03-13,7.007
1981-03-14,0.123
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,3.644
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,1.374
1981-03-27,5.024
1981-03-28,22.784
1981-03-29,6.462
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,3.396
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,6.577
1981-04-15,5.492
1981-04-16,0
1981-04-17,0.858
1981-04-18,14.592
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,3.328
1981-05-02,1.084
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,6.245
1981-05-16,7.593
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,2.167
1981-05-28,0.576
1981-05-29,3.519
1981-05-30,1.034
1981-05-31,7.289
1981-06-01,0
1981-06-02,0.471
1981-06-03,8.379
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.017
1981-06-26,0
1981-06-27,1.506
1981-06-28,3.452
1981-06-29,6.221
1981-06-30,23.055
1981-07-01,6.306
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,20.695
1981-07-09,1.218
1981-07-10,0
1981-07-11,0.405
1981-07-12,8.69
1981-07-13,3.827
1981-07-14,12.444
1981-07-15,27.298
1981-07-16,17.163
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,16.032
1981-07-24,0.917
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,1.961
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,10.341
1981-08-10,1.683
