Date,tmean
1981-01-01,2.155
1981-01-02,2.218
1981-01-03,2.231
1981-01-04,1.677
1981-01-05,-1.853
1981-01-06,-2.144
1981-01-07,-1.725
1981-01-08,-0.881
1981-01-09,0.415
1981-01-10,0.089
1981-01-11,-0.454
1981-01-12,0.497
1981-01-13,0.244
1981-01-14,-0.821
1981-01-15,-1.25
1981-01-16,-1.574
1981-01-17,-1.436
1981-01-18,-1.802
1981-01-19,-1.286
1981-01-20,-1.477
1981-01-21,-0.198
1981-01-22,1.872
1981-01-23,1.467
1981-01-24,-1.549
1981-01-25,-5.027
1981-01-26,-4.889
1981-01-27,-2.998
1981-01-28,-1.71
1981-01-29,-2.551
1981-01-30,-5.247
1981-01-31,-9.408
1981-02-01,-7.434
1981-02-02,-4.27
1981-02-03,-4.204
1981-02-04,-5.193
1981-02-05,-4.257
1981-02-06,-4.023
1981-02-07,-3.087
1981-02-08,-1.243
1981-02-09,-4.346
1981-02-10,-9.274
1981-02-11,-5.072
1981-02-12,-2.618
1981-02-13,1.943
1981-02-14,1.97
1981-02-15,1.375
1981-02-16,3.184
1981-02-17,3.423
1981-02-18,4.711
1981-02-19,5.751
1981-02-20,-1.395
1981-02-21,-3.754
1981-02-22,0.318
1981-02-23,3.91
1981-02-24,4.38
1981-02-25,2.608
1981-02-26,-1.18
1981-02-27,-1.253
1981-02-28,0.146
1981-03-01,-0.501
1981-03-02,-1.884
1981-03-03,-3.863
1981-03-04,-1.962
1981-03-05,-1.433
1981-03-06,-4.161
1981-03-07,-3.513
1981-03-08,-2.383
1981-03-09,-1.329
1981-03-10,-1.948
1981-03-11,-1.906
1981-03-12,-1.556
1981-03-13,-0.998
1981-03-14,-3.223
1981-03-15,0.77
1981-03-16,1.656
1981-03-17,-3.15
1981-03-18,-2.37
1981-03-19,1.085
1981-03-20,-2.147
1981-03-21,-1.053
1981-03-22,2.605
1981-03-23,2.483
1981-03-24,2.677
1981-03-25,3.462
1981-03-26,5.682
1981-03-27,-2.75
1981-03-28,-4.067
1981-03-29,0.656
1981-03-30,-3.209
1981-03-31,0.032
1981-04-01,5.746
1981-04-02,3.516
1981-04-03,-4.242
1981-04-04,-2.971
1981-04-05,1.635
1981-04-06,6.718
1981-04-07,5.32
1981-04-08,6.151
1981-04-09,9.097
1981-04-10,8.178
1981-04-11,8.089
1981-04-12,6.833
1981-04-13,7.262
1981-04-14,6.442
1981-04-15,6.164
1981-04-16,9.052
1981-04-17,10.583
1981-04-18,7.007
1981-04-19,4.262
1981-04-20,5.474
1981-04-21,7.126
1981-04-22,6.374
1981-04-23,8.36
1981-04-24,11.119
1981-04-25,12.502
1981-04-26,12.385
1981-04-27,9.66
1981-04-28,11.571
1981-04-29,13.067
1981-04-30,14.393
1981-05-01,13.151
1981-05-02,11.265
1981-05-03,7.506
1981-05-04,8.453
1981-05-05,8.525
1981-05-06,7.058
1981-05-07,5.824
1981-05-08,5.02
1981-05-09,4.931
1981-05-10,7.454
1981-05-11,9.023
1981-05-12,8.376
1981-05-13,9.13
1981-05-14,11.719
1981-05-15,6.879
1981-05-16,2.645
1981-05-17,4.195
1981-05-18,9.375
1981-05-19,11.088
1981-05-20,6.181
1981-05-21,7.015
1981-05-22,8.515
1981-05-23,9.533
1981-05-24,10.352
1981-05-25,12.354
1981-05-26,12.983
1981-05-27,12.381
1981-05-28,10.712
1981-05-29,9.967
1981-05-30,11.776
1981-05-31,10.74
1981-06-01,12.144
1981-06-02,13.56
1981-06-03,10.405
1981-06-04,12.404
1981-06-05,15.297
1981-06-06,18.465
1981-06-07,19.832
1981-06-08,19.928
1981-06-09,19.141
1981-06-10,19.415
1981-06-11,19.33
1981-06-12,18.692
1981-06-13,14.764
1981-06-14,8.552
1981-06-15,8.403
1981-06-16,14.052
1981-06-17,17.179
1981-06-18,17.861
1981-06-19,19.041
1981-06-20,20.927
1981-06-21,19.722
1981-06-22,20.594
1981-06-23,20.502
1981-06-24,21.617
1981-06-25,20.742
1981-06-26,20.401
1981-06-27,18.82
1981-06-28,16.838
1981-06-29,16.693
1981-06-30,16.791
1981-07-01,13.758
1981-07-02,16.048
1981-07-03,17.124
1981-07-04,19.319
1981-07-05,20.677
1981-07-06,21.375
1981-07-07,20.055
1981-07-08,18.668
1981-07-09,17.211
1981-07-10,16.936
1981-07-11,19.061
1981-07-12,17.375
1981-07-13,16.453
1981-07-14,17.553
1981-07-15,16.335
1981-07-16,15.033
1981-07-17,15.032
1981-07-18,17.627
1981-07-19,19.94
1981-07-20,20.833
1981-07-21,21.187
1981-07-22,20.272
1981-07-23,19.011
1981-07-24,19.765
1981-07-25,18.751
1981-07-26,16.202
1981-07-27,17.384
1981-07-28,18.465
1981-07-29,19.462
1981-07-30,19.148
1981-07-31,19.144
1981-08-01,18.002
1981-08-02,19.264
1981-08-03,18.861
1981-08-04,20.508
1981-08-05,21.171
1981-08-06,19.892
1981-08-07,18.821
1981-08-08,18.722
1981-08-09,17.823
1981-08-10,13.472
1981-08-11,11.987
1981-08-12,11.784
1981-08-13,13.333
1981-08-14,15.272
1981-08-15,15.403
1981-08-16,15.683
1981-08-17,14.703
1981-08-18,15.022
1981-08-19,17.44
1981-08-20,18.507
1981-08-21,18.99
1981-08-22,13.882
1981-08-23,17.654
1981-08-24,18.333
1981-08-25,18.832
1981-08-26,18.541
1981-08-27,16.753
1981-08-28,17.506
1981-08-29,16.629
1981-08-30,17.158
1981-08-31,14.684
1981-09-01,14.727
1981-09-02,16.883
1981-09-03,17.013
1981-09-04,15.357
1981-09-05,11.654
1981-09-06,11.171
1981-09-07,11.485
1981-09-08,12.15
1981-09-09,12.05
1981-09-10,11.871
1981-09-11,13.298
1981-09-12,13.667
1981-09-13,13.88
1981-09-14,14.345
1981-09-15,13.666
1981-09-16,13.356
1981-09-17,13.956
1981-09-18,14.06
1981-09-19,14.565
1981-09-20,15.415
1981-09-21,15.401
1981-09-22,14.589
1981-09-23,11.912
1981-09-24,12.933
1981-09-25,12.624
1981-09-26,12.725
1981-09-27,14.536
1981-09-28,14.826
1981-09-29,14.793
1981-09-30,13.504
1981-10-01,11.538
1981-10-02,8.65
1981-10-03,7.27
1981-10-04,8.057
1981-10-05,8.782
1981-10-06,10.367
1981-10-07,10.653
1981-10-08,8.017
1981-10-09,7.882
1981-10-10,9.926
1981-10-11,6.605
1981-10-12,5.932
1981-10-13,5.487
1981-10-14,4.821
1981-10-15,4.655
1981-10-16,1.017
1981-10-17,3.502
1981-10-18,5.065
1981-10-19,6.746
1981-10-20,7.464
1981-10-21,5.225
1981-10-22,5.473
1981-10-23,5.94
1981-10-24,2.9
1981-10-25,3.248
