system:time_start,ppt
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,55.776
1981-01-12,190.061
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,391.582
1981-01-28,99.868
1981-01-29,65.494
1981-01-30,368.721
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,"1,519.21"
1981-02-09,219.136
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,881.593
1981-02-26,96.948
1981-02-27,0
1981-02-28,274.025
1981-03-01,596.434
1981-03-02,"3,202.87"
1981-03-03,168.713
1981-03-04,0
1981-03-05,607.715
1981-03-06,0.955
1981-03-07,0
1981-03-08,0
1981-03-09,1.628
1981-03-10,493.207
1981-03-11,41.172
1981-03-12,0.266
1981-03-13,711.454
1981-03-14,7.326
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,22.143
1981-03-20,307.533
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,195.597
1981-03-27,723.216
1981-03-28,"1,716.54"
1981-03-29,211.321
1981-03-30,0
1981-03-31,0
1981-04-01,13.808
1981-04-02,201.357
1981-04-03,391.763
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,418.972
1981-04-13,0
1981-04-14,429.351
1981-04-15,381.785
1981-04-16,0
1981-04-17,73.72
1981-04-18,745.19
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0.841
1981-05-01,374.261
1981-05-02,69.482
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0.627
1981-05-13,0
1981-05-14,17.274
1981-05-15,543.034
1981-05-16,710.512
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,207.922
1981-05-28,73.957
1981-05-29,492.718
1981-05-30,145.162
1981-05-31,422.043
1981-06-01,0
1981-06-02,14.041
1981-06-03,622.88
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,54.726
1981-06-26,0
1981-06-27,101.286
1981-06-28,191.927
1981-06-29,221.644
1981-06-30,"1,832.73"
1981-07-01,495.352
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,32.815
1981-07-07,19.638
1981-07-08,"1,078.92"
1981-07-09,349.602
1981-07-10,2.272
1981-07-11,61.801
1981-07-12,959.255
1981-07-13,391.985
1981-07-14,"1,193.72"
1981-07-15,"1,877.43"
1981-07-16,"1,027.86"
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,981.433
1981-07-24,53.165
1981-07-25,0.013
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,168.275
1981-08-01,0
1981-08-02,0
1981-08-03,0
