Date,tmean
1981-01-01,2.847
1981-01-02,3.645
1981-01-03,3.507
1981-01-04,3.445
1981-01-05,0.173
1981-01-06,-1.223
1981-01-07,-0.578
1981-01-08,0.31
1981-01-09,1.328
1981-01-10,1.241
1981-01-11,0.802
1981-01-12,0.907
1981-01-13,0.754
1981-01-14,0.298
1981-01-15,-0.025
1981-01-16,-0.519
1981-01-17,-0.452
1981-01-18,-0.827
1981-01-19,-0.304
1981-01-20,-0.417
1981-01-21,0.555
1981-01-22,2.821
1981-01-23,2.843
1981-01-24,0.537
1981-01-25,-3.204
1981-01-26,-3.567
1981-01-27,-2.15
1981-01-28,-1.122
1981-01-29,-0.911
1981-01-30,-2.679
1981-01-31,-8.103
1981-02-01,-6.624
1981-02-02,-3.97
1981-02-03,-3.118
1981-02-04,-2.818
1981-02-05,-2.298
1981-02-06,-1.627
1981-02-07,-1.571
1981-02-08,0.433
1981-02-09,-1.766
1981-02-10,-7.443
1981-02-11,-3.696
1981-02-12,-1.298
1981-02-13,2.924
1981-02-14,3.32
1981-02-15,2.47
1981-02-16,3.793
1981-02-17,4.709
1981-02-18,5.203
1981-02-19,7.199
1981-02-20,4.47
1981-02-21,-3.009
1981-02-22,0.597
1981-02-23,4.091
1981-02-24,5.76
1981-02-25,4.633
1981-02-26,1.162
1981-02-27,0.157
1981-02-28,1.771
1981-03-01,1.574
1981-03-02,0.179
1981-03-03,-1.913
1981-03-04,-0.822
1981-03-05,0.204
1981-03-06,-2.379
1981-03-07,-2.265
1981-03-08,-0.803
1981-03-09,0.362
1981-03-10,-0.314
1981-03-11,0.256
1981-03-12,-0.051
1981-03-13,0.708
1981-03-14,-1.632
1981-03-15,1.462
1981-03-16,2.566
1981-03-17,-0.886
1981-03-18,-0.701
1981-03-19,3.956
1981-03-20,-0.327
1981-03-21,-0.618
1981-03-22,2.628
1981-03-23,4.911
1981-03-24,4.226
1981-03-25,4.481
1981-03-26,7.18
1981-03-27,-1.054
1981-03-28,-2.463
1981-03-29,1.614
1981-03-30,0.268
1981-03-31,1.229
1981-04-01,6.561
1981-04-02,5.776
1981-04-03,-1.649
1981-04-04,-1.839
1981-04-05,2.628
1981-04-06,7.338
1981-04-07,7.968
1981-04-08,7.623
1981-04-09,9.622
1981-04-10,9.037
1981-04-11,8.841
1981-04-12,8.131
1981-04-13,9.438
1981-04-14,7.806
1981-04-15,7.856
1981-04-16,10.267
1981-04-17,11.613
1981-04-18,8.405
1981-04-19,6.448
1981-04-20,7.086
1981-04-21,8.584
1981-04-22,8.234
1981-04-23,9.736
1981-04-24,11.928
1981-04-25,13.046
1981-04-26,12.8
1981-04-27,11.766
1981-04-28,13.388
1981-04-29,14.276
1981-04-30,15.43
1981-05-01,13.673
1981-05-02,13.087
1981-05-03,9.512
1981-05-04,10.236
1981-05-05,9.814
1981-05-06,9.917
1981-05-07,7.505
1981-05-08,6.761
1981-05-09,6.362
1981-05-10,8.83
1981-05-11,10.831
1981-05-12,11.014
1981-05-13,10.193
1981-05-14,13.124
1981-05-15,9.705
1981-05-16,5.072
1981-05-17,5.69
1981-05-18,10.611
1981-05-19,13.352
1981-05-20,7.756
1981-05-21,8.253
1981-05-22,10.262
1981-05-23,10.638
1981-05-24,11.516
1981-05-25,13.129
1981-05-26,13.646
1981-05-27,13.939
1981-05-28,12.327
1981-05-29,10.827
1981-05-30,12.873
1981-05-31,11.686
1981-06-01,13.481
1981-06-02,15.026
1981-06-03,11.992
1981-06-04,13.813
1981-06-05,16.686
1981-06-06,18.941
1981-06-07,20.33
1981-06-08,20.346
1981-06-09,20.171
1981-06-10,20.098
1981-06-11,19.948
1981-06-12,19.458
1981-06-13,16.194
1981-06-14,10.855
1981-06-15,10.007
1981-06-16,14.793
1981-06-17,18.476
1981-06-18,19.142
1981-06-19,19.85
1981-06-20,21.567
1981-06-21,20.823
1981-06-22,21.359
1981-06-23,22.113
1981-06-24,23.254
1981-06-25,22.43
1981-06-26,21.873
1981-06-27,20.059
1981-06-28,18.973
1981-06-29,18.814
1981-06-30,17.794
1981-07-01,15.561
1981-07-02,17.455
1981-07-03,18.476
1981-07-04,20.256
1981-07-05,21.118
1981-07-06,22.507
1981-07-07,21.54
1981-07-08,19.812
1981-07-09,18.967
1981-07-10,18.574
1981-07-11,20.244
1981-07-12,18.408
1981-07-13,17.683
1981-07-14,18.617
1981-07-15,17.663
1981-07-16,16.884
1981-07-17,16.553
1981-07-18,18.638
1981-07-19,20.26
1981-07-20,21.062
1981-07-21,22.166
1981-07-22,21.731
1981-07-23,20.448
1981-07-24,20.445
1981-07-25,20.17
1981-07-26,18.475
1981-07-27,18.756
1981-07-28,19.422
1981-07-29,20.117
1981-07-30,20.355
1981-07-31,20.271
1981-08-01,19.073
1981-08-02,19.702
1981-08-03,19.856
1981-08-04,20.851
1981-08-05,22.089
1981-08-06,21.379
1981-08-07,19.635
1981-08-08,19.516
1981-08-09,18.938
1981-08-10,15.717
1981-08-11,14.562
1981-08-12,13.638
1981-08-13,15.033
1981-08-14,16.251
1981-08-15,16.626
1981-08-16,17.264
1981-08-17,16.345
1981-08-18,16.656
1981-08-19,17.892
1981-08-20,19.484
1981-08-21,20.177
1981-08-22,16.004
1981-08-23,18.28
1981-08-24,19.322
