date,precip_mm,temp
"Nov 1, 2001",0,6.829
"Nov 2, 2001",0,7.343
"Nov 3, 2001",0,9.38
"Nov 4, 2001",0,11.877
"Nov 5, 2001",0,9.806
"Nov 6, 2001",0,9.708
"Nov 7, 2001",0,8.194
"Nov 8, 2001",0,6.665
"Nov 9, 2001",0,6.563
"Nov 10, 2001",0,7.284
"Nov 11, 2001",0,8.069
"Nov 12, 2001",0,8.201
"Nov 13, 2001",0,6.602
"Nov 14, 2001",0,6.393
"Nov 15, 2001",0,6.685
"Nov 16, 2001",0,6.902
"Nov 17, 2001",0,7.296
"Nov 18, 2001",0,5.051
"Nov 19, 2001",0,4.542
"Nov 20, 2001",0,3.853
"Nov 21, 2001",0,3.336
"Nov 22, 2001",4.779,2.475
"Nov 23, 2001",0.01,-3.226
"Nov 24, 2001",7.994,-3.554
"Nov 25, 2001",4.989,-5.283
"Nov 26, 2001",0,-5.582
"Nov 27, 2001",0,-7.441
"Nov 28, 2001",0,-7.451
"Nov 29, 2001",3.439,-5.749
"Nov 30, 2001",0.812,-6.093
"Dec 1, 2001",0,-2.835
"Dec 2, 2001",0,0.687
"Dec 3, 2001",0,0.909
"Dec 4, 2001",3.989,-1.16
"Dec 5, 2001",0,-6.032
"Dec 6, 2001",0,-4.906
"Dec 7, 2001",0,-5.279
"Dec 8, 2001",0,-2.446
"Dec 9, 2001",0,-4.51
"Dec 10, 2001",1.163,-3.699
"Dec 11, 2001",3.162,-6.69
"Dec 12, 2001",0,-12.137
"Dec 13, 2001",0,-9.673
"Dec 14, 2001",1.065,-6.97
"Dec 15, 2001",1.737,-9.334
"Dec 16, 2001",0,-7.546
"Dec 17, 2001",0,-5.117
"Dec 18, 2001",0,-4.943
"Dec 19, 2001",0,-1.35
"Dec 20, 2001",0,0.294
"Dec 21, 2001",0,-1.05
"Dec 22, 2001",0,-5.052
"Dec 23, 2001",0.91,-8.816
"Dec 24, 2001",0,-3.855
"Dec 25, 2001",0,-4.268
"Dec 26, 2001",0,-5.245
"Dec 27, 2001",0,-3.758
"Dec 28, 2001",5.741,-1.89
"Dec 29, 2001",9.485,-0.879
"Dec 30, 2001",11.397,-0.97
"Dec 31, 2001",6.597,-3.225
"Jan 1, 2002",0,-3.082
"Jan 2, 2002",0,-5.136
"Jan 3, 2002",1.395,-3.76
"Jan 4, 2002",0,-3.121
"Jan 5, 2002",0,-2.884
"Jan 6, 2002",0,-1.05
"Jan 7, 2002",0,1.684
"Jan 8, 2002",0,4.513
"Jan 9, 2002",0,4.274
"Jan 10, 2002",13.325,0.315
"Jan 11, 2002",0,1.197
"Jan 12, 2002",0,2.59
"Jan 13, 2002",0,-1.199
"Jan 14, 2002",0,-1.803
"Jan 15, 2002",0,1.422
"Jan 16, 2002",0,-1.128
"Jan 17, 2002",0,-1.903
"Jan 18, 2002",0,-6.974
"Jan 19, 2002",0,-7.586
"Jan 20, 2002",0,-5.293
"Jan 21, 2002",0,-1.569
"Jan 22, 2002",0,0.251
"Jan 23, 2002",0,-6.019
"Jan 24, 2002",0,-5.74
"Jan 25, 2002",0,-0.612
"Jan 26, 2002",0,3.645
"Jan 27, 2002",0,4.197
"Jan 28, 2002",0,1.663
"Jan 29, 2002",8.244,-1.012
"Jan 30, 2002",8.088,-7.238
"Jan 31, 2002",0,-9.452
"Feb 1, 2002",0,-6.84
"Feb 2, 2002",0,-2.019
"Feb 3, 2002",0,-2.317
"Feb 4, 2002",0,-1.436
"Feb 5, 2002",0,-5.574
"Feb 6, 2002",0,-3.848
"Feb 7, 2002",0,-0.506
"Feb 8, 2002",0,-1.381
"Feb 9, 2002",0,-4.389
"Feb 10, 2002",0,-3.417
"Feb 11, 2002",0,0.554
"Feb 12, 2002",0,0.689
"Feb 13, 2002",0,-0.319
"Feb 14, 2002",0,-0.435
"Feb 15, 2002",0,-0.712
"Feb 16, 2002",0,2.731
"Feb 17, 2002",0,4.173
"Feb 18, 2002",3.212,-1.062
"Feb 19, 2002",0,-1.007
"Feb 20, 2002",0,1.741
"Feb 21, 2002",0,1.177
"Feb 22, 2002",0,2.811
"Feb 23, 2002",0,5.455
"Feb 24, 2002",0,2.896
"Feb 25, 2002",0,-2.432
"Feb 26, 2002",0,-2.769
"Feb 27, 2002",0,-0.514
"Feb 28, 2002",0,0.78
"Mar 1, 2002",0,-8.765
"Mar 2, 2002",0,-10.534
"Mar 3, 2002",0,-8.427
"Mar 4, 2002",0,-3.079
"Mar 5, 2002",0,-0.004
"Mar 6, 2002",0,4.609
"Mar 7, 2002",0,2.766
"Mar 8, 2002",6.779,-6.453
"Mar 9, 2002",0,-2.933
"Mar 10, 2002",0,3.169
"Mar 11, 2002",0,4.72
"Mar 12, 2002",0,5.442
"Mar 13, 2002",0,6.568
"Mar 14, 2002",0,-3.738
"Mar 15, 2002",0,-3.861
"Mar 16, 2002",0,-5.381
"Mar 17, 2002",0.44,-3.599
"Mar 18, 2002",0,-1.144
"Mar 19, 2002",0,0.748
"Mar 20, 2002",0,3.278
"Mar 21, 2002",0,6.737
"Mar 22, 2002",0,8.946
"Mar 23, 2002",0,6.601
"Mar 24, 2002",0,0.789
"Mar 25, 2002",0,-0.243
"Mar 26, 2002",0,3.612
"Mar 27, 2002",0,7.46
"Mar 28, 2002",0,7.997
"Mar 29, 2002",8.411,3.901
"Mar 30, 2002",0,6.154
"Mar 31, 2002",0,8.364
"Apr 1, 2002",0,10.102
"Apr 2, 2002",0,9.564
"Apr 3, 2002",0,9.245
"Apr 4, 2002",0,10.519
"Apr 5, 2002",0.7,10.023
"Apr 6, 2002",9.731,7.492
"Apr 7, 2002",3.778,5.137
"Apr 8, 2002",0,7.803
"Apr 9, 2002",0,7.774
"Apr 10, 2002",0,9.901
"Apr 11, 2002",0,10.496
"Apr 12, 2002",0,9.587
"Apr 13, 2002",0,9.183
"Apr 14, 2002",0,12.44
"Apr 15, 2002",0.483,10.922
"Apr 16, 2002",0,6.865
"Apr 17, 2002",0,9.079
"Apr 18, 2002",0,9.176
"Apr 19, 2002",0,9.493
"Apr 20, 2002",0,2.104
