Date,ppt
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.007
1981-01-12,1.691
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,8.736
1981-01-28,1.023
1981-01-29,1.277
1981-01-30,2.555
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,20.68
1981-02-09,8.86
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,11.501
1981-02-26,0.969
1981-02-27,0
1981-02-28,6.214
1981-03-01,5.43
1981-03-02,29.214
1981-03-03,4.912
1981-03-04,0
1981-03-05,11.149
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,4.272
1981-03-11,0.229
1981-03-12,0
1981-03-13,9.624
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,6.156
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,1.402
1981-03-27,14.599
1981-03-28,23.513
1981-03-29,2.015
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0.66
1981-04-03,14.499
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,10.538
1981-04-13,0
1981-04-14,4.915
1981-04-15,5.651
1981-04-16,0
1981-04-17,1.039
1981-04-18,16.233
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,7.165
1981-05-02,0.614
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,10.065
1981-05-16,14.253
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,3.156
1981-05-28,1.128
1981-05-29,6.172
1981-05-30,1.516
1981-05-31,2.246
1981-06-01,0
1981-06-02,0.028
1981-06-03,9.731
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,1.213
1981-06-26,0
1981-06-27,1.06
1981-06-28,1.137
1981-06-29,2.214
1981-06-30,22.773
1981-07-01,6.263
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0.09
1981-07-07,0
1981-07-08,12.903
1981-07-09,6.646
1981-07-10,0
1981-07-11,0.349
1981-07-12,13.51
1981-07-13,4.905
1981-07-14,18.662
1981-07-15,28.453
1981-07-16,13.651
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,13.626
1981-07-24,0.603
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,4.387
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,22.955
