Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1981-01-01,1981,0,2.493,0,rain,0,1,0
1981-01-02,1981,0,2.904,0,rain,0,1,0
1981-01-03,1981,0,2.76,0,rain,0,1,0
1981-01-04,1981,0,2.572,0,rain,0,1,0
1981-01-05,1981,0,-0.996,1,snow,0,1,0
1981-01-06,1981,0,-1.615,1,snow,0,1,0
1981-01-07,1981,0,-0.937,1,snow,0,1,0
1981-01-08,1981,0,-0.482,1,snow,0,1,0
1981-01-09,1981,0,1.049,0,rain,0,1,0
1981-01-10,1981,0,0.618,0,rain,0,1,0
1981-01-11,1981,0.007,0.299,0,rain,0,1,0
1981-01-12,1981,1.691,0.574,0,rain,0,1,0
1981-01-13,1981,0,0.203,0,rain,0,1,0
1981-01-14,1981,0,-0.399,1,snow,0,1,0
1981-01-15,1981,0,-1.116,1,snow,0,1,0
1981-01-16,1981,0,-1.808,1,snow,0,1,0
1981-01-17,1981,0,-1.613,1,snow,0,1,0
1981-01-18,1981,0,-1.632,1,snow,0,1,0
1981-01-19,1981,0,-1.24,1,snow,0,1,0
1981-01-20,1981,0,-1.589,1,snow,0,1,0
1981-01-21,1981,0,-0.089,1,snow,0,1,0
1981-01-22,1981,0,2.702,0,rain,0,1,0
1981-01-23,1981,0,2.374,0,rain,0,1,0
1981-01-24,1981,0,-0.919,1,snow,0,1,0
1981-01-25,1981,0,-4.461,1,snow,0,1,0
1981-01-26,1981,0,-4.499,1,snow,0,1,0
1981-01-27,1981,8.736,-2.591,1,snow,8.736,1,8.736
1981-01-28,1981,1.023,-2.142,1,snow,1.023,1,9.759
1981-01-29,1981,1.277,-2.14,1,snow,1.277,1,11.036000000000001
1981-01-30,1981,2.555,-4.009,1,snow,2.555,1,13.591000000000001
1981-01-31,1981,0,-9.851,1,snow,0,1,13.591000000000001
1981-02-01,1981,0,-7.568,1,snow,0,2,13.591000000000001
1981-02-02,1981,0,-3.829,1,snow,0,2,13.591000000000001
1981-02-03,1981,0,-3.263,1,snow,0,2,13.591000000000001
1981-02-04,1981,0,-3.926,1,snow,0,2,13.591000000000001
1981-02-05,1981,0,-3.027,1,snow,0,2,13.591000000000001
1981-02-06,1981,0,-2.684,1,snow,0,2,13.591000000000001
1981-02-07,1981,0,-2.741,1,snow,0,2,13.591000000000001
1981-02-08,1981,20.68,-0.825,1,snow,20.68,2,34.271
1981-02-09,1981,8.86,-2.921,1,snow,8.86,2,43.131
1981-02-10,1981,0,-8.422,1,snow,0,2,43.131
1981-02-11,1981,0,-4.213,1,snow,0,2,43.131
1981-02-12,1981,0,-1.771,1,snow,0,2,43.131
1981-02-13,1981,0,2.457,0,rain,0,2,43.131
1981-02-14,1981,0,2.647,0,rain,0,2,43.131
1981-02-15,1981,0,1.613,0,rain,0,2,43.131
1981-02-16,1981,0,3.423,0,rain,0,2,43.131
1981-02-17,1981,0,3.725,0,rain,0,2,43.131
1981-02-18,1981,0,4.335,0,rain,0,2,43.131
1981-02-19,1981,0,6.425,0,rain,0,2,43.131
1981-02-20,1981,0,3.036,0,rain,0,2,43.131
