Date,tmean
1981-01-01,2.493
1981-01-02,2.904
1981-01-03,2.76
1981-01-04,2.572
1981-01-05,-0.996
1981-01-06,-1.615
1981-01-07,-0.937
1981-01-08,-0.482
1981-01-09,1.049
1981-01-10,0.618
1981-01-11,0.299
1981-01-12,0.574
1981-01-13,0.203
1981-01-14,-0.399
1981-01-15,-1.116
1981-01-16,-1.808
1981-01-17,-1.613
1981-01-18,-1.632
1981-01-19,-1.24
1981-01-20,-1.589
1981-01-21,-0.089
1981-01-22,2.702
1981-01-23,2.374
1981-01-24,-0.919
1981-01-25,-4.461
1981-01-26,-4.499
1981-01-27,-2.591
1981-01-28,-2.142
1981-01-29,-2.14
1981-01-30,-4.009
1981-01-31,-9.851
1981-02-01,-7.568
1981-02-02,-3.829
1981-02-03,-3.263
1981-02-04,-3.926
1981-02-05,-3.027
1981-02-06,-2.684
1981-02-07,-2.741
1981-02-08,-0.825
1981-02-09,-2.921
1981-02-10,-8.422
1981-02-11,-4.213
1981-02-12,-1.771
1981-02-13,2.457
1981-02-14,2.647
1981-02-15,1.613
1981-02-16,3.423
1981-02-17,3.725
1981-02-18,4.335
1981-02-19,6.425
1981-02-20,3.036
1981-02-21,-4.182
1981-02-22,0.088
1981-02-23,3.299
1981-02-24,4.361
1981-02-25,3.07
1981-02-26,-0.233
1981-02-27,-0.985
1981-02-28,0.909
1981-03-01,0.449
1981-03-02,-0.74
1981-03-03,-3.101
1981-03-04,-2.096
1981-03-05,-0.761
1981-03-06,-3.545
1981-03-07,-3.247
1981-03-08,-1.926
1981-03-09,-0.549
1981-03-10,-0.941
1981-03-11,-0.648
1981-03-12,-0.835
1981-03-13,-0.582
1981-03-14,-2.35
1981-03-15,0.831
1981-03-16,2.078
1981-03-17,-1.749
1981-03-18,-1.385
1981-03-19,3.341
1981-03-20,-1.293
1981-03-21,-1.454
1981-03-22,1.546
1981-03-23,4.217
1981-03-24,3.139
1981-03-25,3.943
1981-03-26,5.951
1981-03-27,-1.933
1981-03-28,-3.236
1981-03-29,1.295
1981-03-30,-0.453
1981-03-31,0.493
1981-04-01,5.798
1981-04-02,4.975
1981-04-03,-3.142
1981-04-04,-2.71
1981-04-05,2.273
1981-04-06,6.681
1981-04-07,6.968
1981-04-08,6.653
1981-04-09,8.704
1981-04-10,8.39
1981-04-11,7.877
1981-04-12,6.951
1981-04-13,8.024
1981-04-14,6.74
1981-04-15,6.778
1981-04-16,9.065
1981-04-17,10.551
1981-04-18,7.304
1981-04-19,5.207
1981-04-20,6.21
1981-04-21,7.699
1981-04-22,7.448
1981-04-23,9.005
1981-04-24,10.981
1981-04-25,12.23
1981-04-26,11.906
1981-04-27,11.197
1981-04-28,12.454
1981-04-29,13.517
1981-04-30,14.648
1981-05-01,12.912
1981-05-02,12.061
1981-05-03,8.79
1981-05-04,9.299
1981-05-05,8.897
1981-05-06,9.308
1981-05-07,6.625
1981-05-08,5.554
1981-05-09,5.567
1981-05-10,8.401
1981-05-11,9.941
1981-05-12,10.377
1981-05-13,9.398
1981-05-14,12.084
1981-05-15,8.345
1981-05-16,3.707
1981-05-17,4.697
1981-05-18,9.539
1981-05-19,12.037
1981-05-20,7.048
1981-05-21,7.455
1981-05-22,9.301
1981-05-23,9.82
1981-05-24,10.869
1981-05-25,12.473
1981-05-26,12.809
1981-05-27,13.18
1981-05-28,11.306
1981-05-29,10.023
1981-05-30,11.95
1981-05-31,10.669
1981-06-01,12.904
1981-06-02,13.996
1981-06-03,11.379
1981-06-04,13.103
1981-06-05,16.189
1981-06-06,18.398
1981-06-07,19.934
1981-06-08,19.823
1981-06-09,19.672
1981-06-10,19.52
1981-06-11,19.335
1981-06-12,18.871
1981-06-13,15.445
1981-06-14,10.273
1981-06-15,9.261
1981-06-16,14.169
1981-06-17,17.983
1981-06-18,18.576
1981-06-19,19.506
1981-06-20,20.831
1981-06-21,20.388
1981-06-22,20.815
1981-06-23,21.506
1981-06-24,22.484
1981-06-25,21.759
1981-06-26,21.277
1981-06-27,18.888
1981-06-28,17.978
1981-06-29,18.054
1981-06-30,16.667
1981-07-01,14.763
1981-07-02,16.622
1981-07-03,18.09
1981-07-04,19.666
1981-07-05,20.348
1981-07-06,21.704
1981-07-07,20.732
1981-07-08,19.006
1981-07-09,17.873
1981-07-10,17.624
1981-07-11,19.144
1981-07-12,17.212
1981-07-13,16.885
1981-07-14,17.776
1981-07-15,16.868
1981-07-16,16.007
1981-07-17,15.805
1981-07-18,17.884
1981-07-19,19.895
1981-07-20,20.596
1981-07-21,21.459
1981-07-22,20.901
1981-07-23,19.798
1981-07-24,19.471
1981-07-25,19.31
1981-07-26,17.673
1981-07-27,17.873
1981-07-28,18.458
1981-07-29,19.278
1981-07-30,19.297
1981-07-31,19.276
1981-08-01,17.859
1981-08-02,18.734
1981-08-03,18.784
1981-08-04,19.79
1981-08-05,21.074
1981-08-06,20.458
1981-08-07,18.299
1981-08-08,18.243
1981-08-09,17.654
1981-08-10,14.525
1981-08-11,12.942
1981-08-12,12.424
1981-08-13,13.679
1981-08-14,15.145
1981-08-15,15.337
1981-08-16,15.957
1981-08-17,15.272
1981-08-18,15.683
1981-08-19,16.747
1981-08-20,18.221
1981-08-21,18.53
1981-08-22,15.226
1981-08-23,17.336
1981-08-24,18.142
1981-08-25,18.587
1981-08-26,18.447
1981-08-27,16.981
1981-08-28,17.269
1981-08-29,16.842
1981-08-30,17.879
1981-08-31,14.644
1981-09-01,14.962
1981-09-02,16.615
1981-09-03,17.369
1981-09-04,15.114
1981-09-05,12.927
1981-09-06,11.765
1981-09-07,11.827
1981-09-08,12.319
